resource_id,date,failed_login_attempts,anomalous_traffic_score,alerts_triggered
res-018,2026-06-29,2,11.66,0
res-018,2026-06-30,4,14.02,0
res-018,2026-07-01,4,10.08,1
res-018,2026-07-02,2,19.53,0
res-018,2026-07-03,7,14.61,0
res-018,2026-07-04,5,17.17,0
res-018,2026-07-05,2,16.29,0
res-018,2026-07-06,6,15.01,0
res-018,2026-07-07,8,16.73,0
res-018,2026-07-08,5,10.04,0
res-018,2026-07-09,4,8.32,1
res-018,2026-07-10,5,13.56,2
res-018,2026-07-11,4,15.55,0
res-018,2026-07-12,3,17.06,0
res-018,2026-07-13,2,11.62,0
res-018,2026-07-14,9,14.06,1
res-018,2026-07-15,2,12.4,0
res-018,2026-07-16,3,8.4,0
res-018,2026-07-17,4,13.28,0
res-018,2026-07-18,7,10.52,0
res-018,2026-07-19,9,18.52,1
res-018,2026-07-20,4,14.35,0
res-018,2026-07-21,5,8.76,0
res-018,2026-07-22,5,16.16,0
res-018,2026-07-23,7,18.54,0
res-018,2026-07-24,3,15.32,0
res-018,2026-07-25,7,12.73,0
res-018,2026-07-26,8,16.3,1
res-018,2026-07-27,3,17.2,1
res-018,2026-07-28,5,14.41,0
res-018,2026-07-29,0,12.3,1
res-018,2026-07-30,8,12.85,0
res-018,2026-07-31,2,13.84,0
res-018,2026-08-01,4,13.23,0
res-018,2026-08-02,7,16.56,0
res-018,2026-08-03,2,11.67,0
res-018,2026-08-04,5,18.62,1
res-018,2026-08-05,5,10.98,0
res-018,2026-08-06,5,13.72,0
res-018,2026-08-07,2,17.31,1
res-018,2026-08-08,7,11.21,2
res-018,2026-08-09,4,14.57,1
res-018,2026-08-10,3,19.57,0
res-018,2026-08-11,2,15.92,0
res-018,2026-08-12,2,18.46,0
res-018,2026-08-13,3,12.95,0
res-018,2026-08-14,4,10.95,0
res-018,2026-08-15,6,11.38,0
res-018,2026-08-16,4,12.97,0
res-018,2026-08-17,7,12.22,0
res-018,2026-08-18,4,13.78,0
res-018,2026-08-19,3,10.0,1
res-018,2026-08-20,2,15.32,0
res-018,2026-08-21,4,15.15,1
res-018,2026-08-22,3,6.51,1
res-018,2026-08-23,5,10.97,0
res-018,2026-08-24,3,13.21,1
res-018,2026-08-25,2,11.83,0
res-018,2026-08-26,5,6.63,0
res-018,2026-08-27,9,7.58,0
res-018,2026-08-28,4,16.72,1
res-018,2026-08-29,2,14.16,0
res-018,2026-08-30,5,12.98,0
res-018,2026-08-31,5,12.3,0
res-018,2026-09-01,5,12.42,1
res-018,2026-09-02,3,16.72,0
res-018,2026-09-03,4,11.34,0
res-018,2026-09-04,7,12.57,0
res-018,2026-09-05,7,12.47,0
res-018,2026-09-06,4,13.87,0
res-018,2026-09-07,3,11.93,1
res-018,2026-09-08,6,11.14,0
res-018,2026-09-09,1,9.59,0
res-018,2026-09-10,3,15.29,0
res-018,2026-09-11,5,7.86,0
res-018,2026-09-12,3,13.92,0
res-018,2026-09-13,1,8.97,0
res-019,2026-05-17,1,10.8,0
res-019,2026-05-18,2,6.79,0
res-019,2026-05-19,7,8.03,0
res-019,2026-05-20,3,5.99,0
res-019,2026-05-21,1,7.65,1
res-019,2026-05-22,2,5.45,0
res-019,2026-05-23,3,7.29,0
res-019,2026-05-24,5,9.93,0
res-019,2026-05-25,2,10.91,1
res-019,2026-05-26,3,1.82,0
res-019,2026-05-27,3,3.27,1
res-019,2026-05-28,4,7.77,0
res-019,2026-05-29,3,9.87,1
res-019,2026-05-30,3,2.96,1
res-019,2026-05-31,1,4.29,1
res-019,2026-06-01,4,11.33,0
res-019,2026-06-02,1,2.84,0
res-019,2026-06-03,0,7.96,0
res-019,2026-06-04,1,7.55,0
res-019,2026-06-05,1,6.61,0
res-019,2026-06-06,6,5.07,0
res-019,2026-06-07,3,10.37,0
res-019,2026-06-08,4,8.7,1
res-019,2026-06-09,4,7.26,0
res-019,2026-06-10,2,8.28,1
res-019,2026-06-11,2,1.41,0
res-019,2026-06-12,2,5.19,0
res-019,2026-06-13,1,8.31,0
res-019,2026-06-14,2,6.97,0
res-019,2026-06-15,2,7.04,0
res-019,2026-06-16,2,4.68,0
res-019,2026-06-17,1,1.63,1
res-019,2026-06-18,3,12.3,1
res-019,2026-06-19,2,9.76,0
res-019,2026-06-20,4,7.99,0
res-019,2026-06-21,3,4.38,0
res-019,2026-06-22,2,0.0,1
res-019,2026-06-23,1,7.95,0
res-019,2026-06-24,2,5.99,0
res-019,2026-06-25,0,9.85,0
res-019,2026-06-26,4,4.36,1
res-019,2026-06-27,2,9.27,0
res-019,2026-06-28,3,5.09,0
res-019,2026-06-29,4,9.95,0
res-019,2026-06-30,1,8.33,0
res-019,2026-07-01,1,2.47,0
res-019,2026-07-02,4,8.36,0
res-019,2026-07-03,2,12.42,0
res-019,2026-07-04,3,8.36,1
res-019,2026-07-05,3,5.06,0
res-019,2026-07-06,3,5.71,0
res-019,2026-07-07,2,4.72,2
res-019,2026-07-08,1,6.14,0
res-019,2026-07-09,0,5.39,0
res-019,2026-07-10,1,3.09,0
res-019,2026-07-11,6,13.84,1
res-019,2026-07-12,3,14.45,0
res-019,2026-07-13,2,11.95,0
res-019,2026-07-14,2,13.62,0
res-019,2026-07-15,5,6.32,0
res-019,2026-07-16,0,0.78,0
res-019,2026-07-17,4,10.32,0
res-019,2026-07-18,2,9.57,1
res-019,2026-07-19,5,4.93,1
res-019,2026-07-20,0,8.95,0
res-019,2026-07-21,3,10.72,0
res-019,2026-07-22,4,6.58,0
res-019,2026-07-23,2,8.17,0
res-019,2026-07-24,4,7.88,0
res-019,2026-07-25,2,6.43,0
res-019,2026-07-26,2,6.23,0
res-019,2026-07-27,1,14.07,0
res-019,2026-07-28,3,12.72,2
res-019,2026-07-29,6,10.54,0
res-019,2026-07-30,4,11.75,1
res-019,2026-07-31,1,8.89,0
res-019,2026-08-01,4,5.36,0
res-019,2026-08-02,1,0.0,0
res-019,2026-08-03,2,9.64,0
res-019,2026-08-04,1,8.16,1
res-019,2026-08-05,7,8.53,1
res-019,2026-08-06,0,5.5,1
res-019,2026-08-07,2,6.77,0
res-019,2026-08-08,5,10.25,0
res-019,2026-08-09,9,5.43,0
res-019,2026-08-10,4,10.83,0
res-019,2026-08-11,5,5.8,0
res-019,2026-08-12,2,12.61,0
res-019,2026-08-13,2,13.41,0
res-019,2026-08-14,3,11.6,1
res-019,2026-08-15,2,10.59,0
res-019,2026-08-16,1,7.88,0
res-019,2026-08-17,5,9.71,0
res-019,2026-08-18,4,10.81,0
res-019,2026-08-19,3,12.68,0
res-019,2026-08-20,1,9.44,1
res-019,2026-08-21,2,3.99,1
res-019,2026-08-22,5,5.21,0
res-019,2026-08-23,2,7.04,0
res-019,2026-08-24,2,0.0,0
res-019,2026-08-25,4,13.65,0
res-019,2026-08-26,5,11.66,0
res-019,2026-08-27,2,9.49,0
res-019,2026-08-28,3,5.07,0
res-019,2026-08-29,1,8.94,0
res-019,2026-08-30,2,8.39,1
res-019,2026-08-31,1,7.62,1
res-019,2026-09-01,5,8.02,0
res-019,2026-09-02,1,7.94,0
res-019,2026-09-03,3,8.35,0
res-019,2026-09-04,2,4.25,1
res-019,2026-09-05,1,2.5,0
res-019,2026-09-06,2,10.11,0
res-019,2026-09-07,1,5.76,0
res-019,2026-09-08,2,6.95,1
res-019,2026-09-09,2,5.29,2
res-019,2026-09-10,3,12.81,0
res-019,2026-09-11,2,2.03,0
res-019,2026-09-12,1,5.3,0
res-019,2026-09-13,1,7.11,0
res-020,2026-05-17,3,13.65,1
res-020,2026-05-18,6,11.18,0
res-020,2026-05-19,4,9.03,1
res-020,2026-05-20,5,16.68,1
res-020,2026-05-21,5,9.61,0
res-020,2026-05-22,4,8.35,0
res-020,2026-05-23,5,13.59,0
res-020,2026-05-24,7,19.14,0
res-020,2026-05-25,3,15.25,0
res-020,2026-05-26,5,17.33,0
res-020,2026-05-27,1,13.23,2
res-020,2026-05-28,6,12.27,1
res-020,2026-05-29,3,10.3,0
res-020,2026-05-30,6,14.84,1
res-020,2026-05-31,7,10.69,0
res-020,2026-06-01,2,11.88,0
res-020,2026-06-02,5,17.49,0
res-020,2026-06-03,6,12.14,0
res-020,2026-06-04,5,15.71,0
res-020,2026-06-05,3,11.5,0
res-020,2026-06-06,3,8.35,1
res-020,2026-06-07,5,7.07,0
res-020,2026-06-08,4,15.79,0
res-020,2026-06-09,5,12.83,0
res-020,2026-06-10,5,11.37,0
res-020,2026-06-11,3,14.05,0
res-020,2026-06-12,5,10.31,0
res-020,2026-06-13,4,14.07,1
res-020,2026-06-14,4,11.1,0
res-020,2026-06-15,5,12.45,0
res-020,2026-06-16,4,14.49,1
res-020,2026-06-17,4,9.21,0
res-020,2026-06-18,2,11.13,0
res-020,2026-06-19,7,10.64,0
res-020,2026-06-20,6,12.84,1
res-020,2026-06-21,3,10.63,0
res-020,2026-06-22,5,19.86,0
res-020,2026-06-23,3,5.76,0
res-020,2026-06-24,5,10.66,0
res-020,2026-06-25,1,16.68,0
res-020,2026-06-26,5,15.03,0
res-020,2026-06-27,4,14.45,0
res-020,2026-06-28,4,12.76,0
res-020,2026-06-29,2,17.62,1
res-020,2026-06-30,0,13.95,0
res-020,2026-07-01,4,11.84,0
res-020,2026-07-02,3,10.62,0
res-020,2026-07-03,5,14.12,0
res-020,2026-07-04,4,14.16,0
res-020,2026-07-05,4,12.31,0
res-020,2026-07-06,1,14.47,0
res-020,2026-07-07,4,13.11,0
res-020,2026-07-08,5,9.15,1
res-020,2026-07-09,6,15.41,0
res-020,2026-07-10,7,14.32,0
res-020,2026-07-11,5,12.89,0
res-020,2026-07-12,4,10.77,0
res-020,2026-07-13,4,18.16,1
res-020,2026-07-14,0,12.18,1
res-020,2026-07-15,1,12.75,0
res-020,2026-07-16,6,9.43,0
res-020,2026-07-17,5,14.22,0
res-020,2026-07-18,1,11.39,0
res-020,2026-07-19,8,6.89,2
res-020,2026-07-20,9,15.89,0
res-020,2026-07-21,2,11.84,0
res-020,2026-07-22,7,9.02,0
res-020,2026-07-23,4,19.4,0
res-020,2026-07-24,0,14.82,0
res-020,2026-07-25,5,9.42,0
res-020,2026-07-26,7,15.71,1
res-020,2026-07-27,4,9.31,2
res-020,2026-07-28,1,14.19,1
res-020,2026-07-29,6,9.85,1
res-020,2026-07-30,1,13.57,0
res-020,2026-07-31,2,12.23,0
res-020,2026-08-01,7,13.74,1
res-020,2026-08-02,6,10.58,1
res-020,2026-08-03,5,9.4,1
res-020,2026-08-04,4,13.16,0
res-020,2026-08-05,6,11.33,0
res-020,2026-08-06,6,17.83,0
res-020,2026-08-07,4,12.21,0
res-020,2026-08-08,3,16.45,0
res-020,2026-08-09,5,14.42,1
res-020,2026-08-10,2,11.8,0
res-020,2026-08-11,2,12.71,0
res-020,2026-08-12,2,13.25,0
res-020,2026-08-13,4,9.02,0
res-020,2026-08-14,4,11.46,0
res-020,2026-08-15,8,15.64,0
res-020,2026-08-16,8,17.31,0
res-020,2026-08-17,2,8.68,0
res-020,2026-08-18,4,4.13,0
res-020,2026-08-19,5,8.23,0
res-020,2026-08-20,3,21.06,0
res-020,2026-08-21,2,15.1,1
res-020,2026-08-22,5,14.2,2
res-020,2026-08-23,4,13.27,0
res-020,2026-08-24,5,22.74,0
res-020,2026-08-25,4,16.93,0
res-020,2026-08-26,1,14.69,0
res-020,2026-08-27,0,17.27,0
res-020,2026-08-28,6,9.27,0
res-020,2026-08-29,4,15.05,0
res-020,2026-08-30,3,15.4,0
res-020,2026-08-31,3,15.8,0
res-020,2026-09-01,7,14.16,0
res-020,2026-09-02,3,10.91,0
res-020,2026-09-03,1,16.21,0
res-020,2026-09-04,4,15.03,0
res-020,2026-09-05,3,11.09,0
res-020,2026-09-06,3,11.46,1
res-020,2026-09-07,6,11.66,0
res-020,2026-09-08,6,12.99,0
res-020,2026-09-09,3,13.54,0
res-020,2026-09-10,5,7.29,0
res-020,2026-09-11,9,17.66,0
res-020,2026-09-12,5,11.49,0
res-020,2026-09-13,2,14.21,1
res-021,2026-05-17,11,14.52,1
res-021,2026-05-18,4,12.79,0
res-021,2026-05-19,3,10.07,1
res-021,2026-05-20,5,14.93,1
res-021,2026-05-21,6,10.53,1
res-021,2026-05-22,9,14.46,0
res-021,2026-05-23,2,7.56,0
res-021,2026-05-24,4,12.96,1
res-021,2026-05-25,2,14.91,0
res-021,2026-05-26,2,16.79,0
res-021,2026-05-27,7,11.03,0
res-021,2026-05-28,9,17.66,1
res-021,2026-05-29,6,9.96,0
res-021,2026-05-30,3,17.28,0
res-021,2026-05-31,3,15.87,0
res-021,2026-06-01,8,12.83,1
res-021,2026-06-02,4,20.01,0
res-021,2026-06-03,7,17.58,1
res-021,2026-06-04,3,9.85,0
res-021,2026-06-05,4,14.52,0
res-021,2026-06-06,4,17.51,0
res-021,2026-06-07,6,14.48,0
res-021,2026-06-08,5,18.22,0
res-021,2026-06-09,6,18.3,1
res-021,2026-06-10,6,14.72,0
res-021,2026-06-11,4,15.87,0
res-021,2026-06-12,5,14.82,0
res-021,2026-06-13,5,11.1,1
res-021,2026-06-14,1,11.89,0
res-021,2026-06-15,6,10.69,0
res-021,2026-06-16,6,11.46,0
res-021,2026-06-17,7,19.04,0
res-021,2026-06-18,5,11.38,1
res-021,2026-06-19,2,11.7,0
res-021,2026-06-20,5,13.08,0
res-021,2026-06-21,4,13.79,0
res-021,2026-06-22,5,13.3,0
res-021,2026-06-23,5,14.56,0
res-021,2026-06-24,5,10.62,0
res-021,2026-06-25,1,16.09,0
res-021,2026-06-26,5,17.78,0
res-021,2026-06-27,5,11.06,0
res-021,2026-06-28,6,19.21,1
res-021,2026-06-29,4,10.13,1
res-021,2026-06-30,5,12.57,0
res-021,2026-07-01,6,11.54,0
res-021,2026-07-02,3,10.72,0
res-021,2026-07-03,6,14.71,0
res-021,2026-07-04,4,25.29,0
res-021,2026-07-05,4,11.66,0
res-021,2026-07-06,5,13.78,0
res-021,2026-07-07,4,15.98,0
res-021,2026-07-08,4,11.83,1
res-021,2026-07-09,6,14.81,0
res-021,2026-07-10,4,14.54,0
res-021,2026-07-11,4,15.09,0
res-021,2026-07-12,1,14.81,0
res-021,2026-07-13,6,10.98,0
res-021,2026-07-14,7,11.51,0
res-021,2026-07-15,3,13.15,0
res-021,2026-07-16,7,16.55,1
res-021,2026-07-17,4,12.78,0
res-021,2026-07-18,6,13.01,0
res-021,2026-07-19,1,14.32,0
res-021,2026-07-20,0,13.99,0
res-021,2026-07-21,6,19.46,0
res-021,2026-07-22,9,12.62,2
res-021,2026-07-23,6,12.23,0
res-021,2026-07-24,4,11.85,0
res-021,2026-07-25,4,14.68,0
res-021,2026-07-26,4,12.82,1
res-021,2026-07-27,2,14.52,0
res-021,2026-07-28,6,11.75,0
res-021,2026-07-29,7,15.28,0
res-021,2026-07-30,10,15.52,0
res-021,2026-07-31,2,13.57,0
res-021,2026-08-01,3,10.91,0
res-021,2026-08-02,2,12.14,1
res-021,2026-08-03,4,7.9,0
res-021,2026-08-04,5,15.22,0
res-021,2026-08-05,3,7.24,0
res-021,2026-08-06,4,10.27,0
res-021,2026-08-07,7,14.76,1
res-021,2026-08-08,3,17.42,0
res-021,2026-08-09,3,8.88,1
res-021,2026-08-10,3,5.15,0
res-021,2026-08-11,6,17.04,0
res-021,2026-08-12,4,9.58,1
res-021,2026-08-13,2,15.15,0
res-021,2026-08-14,5,14.4,0
res-021,2026-08-15,7,12.81,0
res-021,2026-08-16,5,9.8,1
res-021,2026-08-17,9,14.78,1
res-021,2026-08-18,8,13.16,0
res-021,2026-08-19,7,11.65,0
res-021,2026-08-20,6,9.47,1
res-021,2026-08-21,4,10.83,0
res-021,2026-08-22,1,12.82,0
res-021,2026-08-23,2,16.81,0
res-021,2026-08-24,3,11.96,0
res-021,2026-08-25,4,14.73,1
res-021,2026-08-26,3,14.17,0
res-021,2026-08-27,4,12.55,0
res-021,2026-08-28,4,13.87,0
res-021,2026-08-29,4,12.17,0
res-021,2026-08-30,4,16.06,1
res-021,2026-08-31,1,11.22,0
res-021,2026-09-01,4,13.3,0
res-021,2026-09-02,2,15.71,0
res-021,2026-09-03,4,16.63,0
res-021,2026-09-04,9,18.89,0
res-021,2026-09-05,7,8.92,0
res-021,2026-09-06,6,17.01,0
res-021,2026-09-07,2,9.07,0
res-021,2026-09-08,1,14.55,0
res-021,2026-09-09,9,13.14,0
res-021,2026-09-10,6,15.1,1
res-021,2026-09-11,5,11.64,1
res-021,2026-09-12,7,11.19,0
res-021,2026-09-13,5,11.44,0
res-022,2026-05-17,1,10.6,0
res-022,2026-05-18,9,9.53,0
res-022,2026-05-19,6,7.44,1
res-022,2026-05-20,6,10.09,1
res-022,2026-05-21,3,4.07,1
res-022,2026-05-22,5,13.77,1
res-022,2026-05-23,3,14.8,0
res-022,2026-05-24,4,6.64,0
res-022,2026-05-25,2,10.6,0
res-022,2026-05-26,2,7.95,0
res-022,2026-05-27,1,13.14,0
res-022,2026-05-28,5,11.69,0
res-022,2026-05-29,2,4.89,0
res-022,2026-05-30,1,10.68,0
res-022,2026-05-31,4,7.18,0
res-022,2026-06-01,8,13.62,0
res-022,2026-06-02,3,7.25,0
res-022,2026-06-03,5,6.43,0
res-022,2026-06-04,2,15.86,0
res-022,2026-06-05,3,12.5,1
res-022,2026-06-06,7,3.63,1
res-022,2026-06-07,2,14.17,0
res-022,2026-06-08,4,11.88,0
res-022,2026-06-09,1,9.51,1
res-022,2026-06-10,2,10.92,0
res-022,2026-06-11,2,9.31,0
res-022,2026-06-12,4,6.59,3
res-022,2026-06-13,1,10.39,0
res-022,2026-06-14,4,15.81,0
res-022,2026-06-15,2,12.67,1
res-022,2026-06-16,7,11.3,1
res-022,2026-06-17,5,10.0,0
res-022,2026-06-18,4,12.11,1
res-022,2026-06-19,3,6.36,0
res-022,2026-06-20,5,9.55,0
res-022,2026-06-21,4,9.29,0
res-022,2026-06-22,2,6.6,0
res-022,2026-06-23,3,13.52,0
res-022,2026-06-24,2,6.86,0
res-022,2026-06-25,2,8.87,1
res-022,2026-06-26,1,3.69,0
res-022,2026-06-27,3,11.97,0
res-022,2026-06-28,1,8.39,0
res-022,2026-06-29,6,6.88,0
res-022,2026-06-30,3,10.6,0
res-022,2026-07-01,4,6.31,0
res-022,2026-07-02,3,11.34,2
res-022,2026-07-03,5,11.49,0
res-022,2026-07-04,5,12.7,0
res-022,2026-07-05,2,10.34,0
res-022,2026-07-06,2,12.55,0
res-022,2026-07-07,4,20.99,0
res-022,2026-07-08,4,10.05,0
res-022,2026-07-09,3,12.26,1
res-022,2026-07-10,5,11.11,0
res-022,2026-07-11,3,10.77,1
res-022,2026-07-12,2,10.62,0
res-022,2026-07-13,4,13.08,0
res-022,2026-07-14,2,8.13,0
res-022,2026-07-15,2,12.93,0
res-022,2026-07-16,3,5.67,0
res-022,2026-07-17,5,17.86,0
res-022,2026-07-18,6,8.83,0
res-022,2026-07-19,2,8.26,2
res-022,2026-07-20,4,7.15,0
res-022,2026-07-21,1,7.29,0
res-022,2026-07-22,1,10.45,1
res-022,2026-07-23,1,15.88,0
res-022,2026-07-24,6,12.03,0
res-022,2026-07-25,3,9.85,1
res-022,2026-07-26,6,5.35,0
res-022,2026-07-27,2,12.07,0
res-022,2026-07-28,0,13.98,0
res-022,2026-07-29,2,15.27,0
res-022,2026-07-30,4,9.42,1
res-022,2026-07-31,3,7.87,0
res-022,2026-08-01,5,8.11,0
res-022,2026-08-02,2,7.56,1
res-022,2026-08-03,1,11.14,0
res-022,2026-08-04,5,10.1,0
res-022,2026-08-05,2,6.16,0
res-022,2026-08-06,3,3.81,1
res-022,2026-08-07,4,10.95,0
res-022,2026-08-08,2,10.77,0
res-022,2026-08-09,5,9.06,0
res-022,2026-08-10,6,16.0,0
res-022,2026-08-11,4,2.63,0
res-022,2026-08-12,1,9.93,0
res-022,2026-08-13,0,9.83,1
res-022,2026-08-14,1,5.4,0
res-022,2026-08-15,1,11.3,0
res-022,2026-08-16,3,10.55,0
res-022,2026-08-17,3,12.13,0
res-022,2026-08-18,5,14.88,2
res-022,2026-08-19,2,11.36,0
res-022,2026-08-20,3,5.76,0
res-022,2026-08-21,2,9.39,0
res-022,2026-08-22,6,13.46,1
res-022,2026-08-23,5,9.76,0
res-022,2026-08-24,4,7.41,0
res-022,2026-08-25,3,14.67,0
res-022,2026-08-26,7,6.42,0
res-022,2026-08-27,2,7.16,0
res-022,2026-08-28,4,12.35,1
res-022,2026-08-29,3,11.2,0
res-022,2026-08-30,5,14.78,0
res-022,2026-08-31,1,10.71,0
res-022,2026-09-01,1,8.97,0
res-022,2026-09-02,2,12.65,1
res-022,2026-09-03,3,17.79,0
res-022,2026-09-04,3,11.86,1
res-022,2026-09-05,5,10.17,2
res-022,2026-09-06,7,11.51,1
res-022,2026-09-07,2,11.29,0
res-022,2026-09-08,5,12.14,0
res-022,2026-09-09,4,10.12,0
res-022,2026-09-10,4,11.72,2
res-022,2026-09-11,4,13.55,1
res-022,2026-09-12,2,11.96,0
res-022,2026-09-13,3,13.43,0
res-023,2026-05-17,4,12.69,0
res-023,2026-05-18,2,5.76,0
res-023,2026-05-19,6,15.52,3
res-023,2026-05-20,4,10.53,0
res-023,2026-05-21,4,9.17,0
res-023,2026-05-22,6,9.36,2
res-023,2026-05-23,6,15.16,0
res-023,2026-05-24,8,18.78,0
res-023,2026-05-25,5,10.98,0
res-023,2026-05-26,3,12.2,0
res-023,2026-05-27,3,10.12,0
res-023,2026-05-28,5,7.32,0
res-023,2026-05-29,4,13.37,0
res-023,2026-05-30,5,11.25,0
res-023,2026-05-31,6,6.7,1
res-023,2026-06-01,2,7.56,2
res-023,2026-06-02,4,10.1,0
res-023,2026-06-03,3,8.49,0
res-023,2026-06-04,5,19.03,0
res-023,2026-06-05,2,14.18,1
res-023,2026-06-06,4,9.54,0
res-023,2026-06-07,3,12.67,1
res-023,2026-06-08,4,10.85,0
res-023,2026-06-09,4,13.25,0
res-023,2026-06-10,6,17.75,0
res-023,2026-06-11,4,9.8,0
res-023,2026-06-12,5,15.35,1
res-023,2026-06-13,3,8.24,1
res-023,2026-06-14,5,11.57,1
res-023,2026-06-15,3,16.88,0
res-023,2026-06-16,2,10.33,0
res-023,2026-06-17,3,9.18,0
res-023,2026-06-18,5,16.7,1
res-023,2026-06-19,6,11.62,0
res-023,2026-06-20,6,10.3,1
res-023,2026-06-21,1,13.81,0
res-023,2026-06-22,1,13.4,0
res-023,2026-06-23,4,16.61,1
res-023,2026-06-24,5,9.1,0
res-023,2026-06-25,7,8.83,0
res-023,2026-06-26,3,16.7,0
res-023,2026-06-27,4,12.05,0
res-023,2026-06-28,2,13.47,0
res-023,2026-06-29,2,15.55,0
res-023,2026-06-30,4,9.08,0
res-023,2026-07-01,2,15.66,0
res-023,2026-07-02,3,11.29,0
res-023,2026-07-03,2,7.53,0
res-023,2026-07-04,6,13.19,0
res-023,2026-07-05,2,11.71,0
res-023,2026-07-06,2,5.63,0
res-023,2026-07-07,0,16.44,0
res-023,2026-07-08,4,13.46,0
res-023,2026-07-09,7,13.38,0
res-023,2026-07-10,2,7.23,0
res-023,2026-07-11,3,12.47,0
res-023,2026-07-12,0,22.59,0
res-023,2026-07-13,7,7.32,0
res-023,2026-07-14,3,5.3,0
res-023,2026-07-15,1,8.73,0
res-023,2026-07-16,4,16.11,1
res-023,2026-07-17,6,8.0,1
res-023,2026-07-18,4,10.78,0
res-023,2026-07-19,4,16.07,0
res-023,2026-07-20,3,10.84,0
res-023,2026-07-21,5,11.04,0
res-023,2026-07-22,5,12.26,2
res-023,2026-07-23,4,12.2,0
res-023,2026-07-24,2,8.04,0
res-023,2026-07-25,4,8.22,0
res-023,2026-07-26,1,13.84,0
res-023,2026-07-27,3,7.39,0
res-023,2026-07-28,3,14.97,2
res-023,2026-07-29,4,16.25,1
res-023,2026-07-30,1,12.95,0
res-023,2026-07-31,3,10.65,0
res-023,2026-08-01,5,12.85,0
res-023,2026-08-02,6,8.26,0
res-023,2026-08-03,4,9.4,0
res-023,2026-08-04,5,14.55,0
res-023,2026-08-05,2,9.03,0
res-023,2026-08-06,3,11.73,1
res-023,2026-08-07,4,12.34,0
res-023,2026-08-08,2,12.39,0
res-023,2026-08-09,2,7.89,1
res-023,2026-08-10,0,13.01,0
res-023,2026-08-11,7,11.46,0
res-023,2026-08-12,6,10.3,0
res-023,2026-08-13,4,6.74,0
res-023,2026-08-14,5,8.22,0
res-023,2026-08-15,4,15.13,1
res-023,2026-08-16,3,6.73,1
res-023,2026-08-17,8,10.03,0
res-023,2026-08-18,4,8.28,1
res-023,2026-08-19,5,11.92,0
res-023,2026-08-20,2,7.97,0
res-023,2026-08-21,4,7.24,0
res-023,2026-08-22,3,8.58,0
res-023,2026-08-23,4,9.88,0
res-023,2026-08-24,4,11.75,0
res-023,2026-08-25,6,5.68,0
res-023,2026-08-26,4,0.97,1
res-023,2026-08-27,4,9.46,0
res-023,2026-08-28,5,6.8,0
res-023,2026-08-29,9,8.66,0
res-023,2026-08-30,2,9.64,0
res-023,2026-08-31,4,12.95,0
res-023,2026-09-01,4,16.91,0
res-023,2026-09-02,7,7.03,0
res-023,2026-09-03,5,14.7,1
res-023,2026-09-04,2,11.75,0
res-023,2026-09-05,2,13.3,0
res-023,2026-09-06,3,7.96,0
res-023,2026-09-07,3,6.47,0
res-023,2026-09-08,6,7.87,1
res-023,2026-09-09,1,13.33,0
res-023,2026-09-10,4,5.04,0
res-023,2026-09-11,1,8.65,1
res-023,2026-09-12,5,18.67,2
res-023,2026-09-13,2,9.07,0
res-024,2026-05-17,7,14.79,1
res-024,2026-05-18,5,15.55,1
res-024,2026-05-19,2,16.13,0
res-024,2026-05-20,3,20.42,1
res-024,2026-05-21,6,16.41,0
res-024,2026-05-22,6,12.75,0
res-024,2026-05-23,10,10.82,0
res-024,2026-05-24,5,14.95,0
res-024,2026-05-25,6,14.09,1
res-024,2026-05-26,8,10.1,1
res-024,2026-05-27,8,6.79,1
res-024,2026-05-28,6,8.05,0
res-024,2026-05-29,2,13.3,0
res-024,2026-05-30,5,8.26,0
res-024,2026-05-31,4,13.43,0
res-024,2026-06-01,1,10.72,0
res-024,2026-06-02,3,9.1,1
res-024,2026-06-03,8,11.97,0
res-024,2026-06-04,5,14.83,1
res-024,2026-06-05,5,11.38,1
res-024,2026-06-06,6,8.93,1
res-024,2026-06-07,7,15.83,1
res-024,2026-06-08,4,14.85,1
res-024,2026-06-09,7,12.16,0
res-024,2026-06-10,9,10.69,0
res-024,2026-06-11,6,18.98,2
res-024,2026-06-12,2,9.9,0
res-024,2026-06-13,4,18.66,0
res-024,2026-06-14,3,15.98,0
res-024,2026-06-15,6,8.21,1
res-024,2026-06-16,3,13.32,0
res-024,2026-06-17,7,11.34,0
res-024,2026-06-18,6,12.9,1
res-024,2026-06-19,2,14.39,0
res-024,2026-06-20,5,9.02,1
res-024,2026-06-21,5,10.69,0
res-024,2026-06-22,2,7.4,0
res-024,2026-06-23,3,15.04,0
res-024,2026-06-24,4,8.26,0
res-024,2026-06-25,4,5.39,0
res-024,2026-06-26,2,11.7,0
res-024,2026-06-27,6,8.0,1
res-024,2026-06-28,1,15.29,0
res-024,2026-06-29,1,12.38,0
res-024,2026-06-30,3,13.46,1
res-024,2026-07-01,0,14.73,0
res-024,2026-07-02,3,10.12,0
res-024,2026-07-03,5,9.93,0
res-024,2026-07-04,3,6.59,0
res-024,2026-07-05,1,10.28,0
res-024,2026-07-06,5,14.49,0
res-024,2026-07-07,4,13.1,0
res-024,2026-07-08,4,14.09,0
res-024,2026-07-09,1,10.0,1
res-024,2026-07-10,8,11.36,2
res-024,2026-07-11,0,6.34,0
res-024,2026-07-12,9,13.15,0
res-024,2026-07-13,2,15.93,1
